"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"12.03.2010,""2.615,00"",""2.586,00"",""2.618,00"",""2.585,00"","""",""1,06%"""
"11.03.2010,""2.587,50"",""2.570,00"",""2.596,50"",""2.563,00"","""",""0,50%"""
"10.03.2010,""2.574,50"",""2.565,00"",""2.587,50"",""2.551,00"","""",""0,35%"""
"09.03.2010,""2.565,50"",""2.580,00"",""2.582,50"",""2.561,00"","""",""-0,74%"""
"08.03.2010,""2.584,50"",""2.583,00"",""2.601,50"",""2.566,00"","""",""0,02%"""
"05.03.2010,""2.584,00"",""2.598,00"",""2.608,00"",""2.573,00"","""",""-0,84%"""
"04.03.2010,""2.606,00"",""2.632,00"",""2.659,00"",""2.594,00"","""",""-1,29%"""
"03.03.2010,""2.640,00"",""2.576,00"",""2.660,00"",""2.628,00"","""",""2,40%"""
"02.03.2010,""2.578,00"",""2.593,00"",""2.615,00"",""2.559,00"","""",""-0,58%"""
"01.03.2010,""2.593,00"",""2.641,00"",""2.655,00"",""2.575,00"","""",""-1,12%"""
"26.02.2010,""2.622,50"",""2.625,00"",""2.655,50"",""2.610,00"","""",""-0,40%"""
"25.02.2010,""2.633,00"",""2.613,00"",""2.636,00"",""2.597,00"","""",""0,65%"""
"24.02.2010,""2.616,00"",""2.606,00"",""2.635,00"",""2.598,00"","""",""0,33%"""
"23.02.2010,""2.607,50"",""2.602,00"",""2.621,50"",""2.592,00"","""",""-0,13%"""
"22.02.2010,""2.611,00"",""2.629,00"",""2.641,00"",""2.595,00"","""",""-0,29%"""
"19.02.2010,""2.618,50"",""2.606,00"",""2.632,50"",""2.589,00"","""",""-0,48%"""
"18.02.2010,""2.631,00"",""2.628,00"",""2.644,00"",""2.610,00"","""",""0,02%"""
"17.02.2010,""2.630,50"",""2.650,00"",""2.661,50"",""2.623,00"","""",""-1,05%"""
"16.02.2010,""2.658,50"",""2.631,00"",""2.665,50"",""2.612,00"","""",""0,91%"""
"15.02.2010,""2.634,50"",""2.635,00"",""2.642,50"",""2.618,00"","""",""-0,17%"""
"12.02.2010,""2.639,00"",""2.642,00"",""2.653,00"",""2.614,00"","""",""-0,36%"""
"11.02.2010,""2.648,50"",""2.689,00"",""2.698,50"",""2.640,00"","""",""-1,49%"""
"10.02.2010,""2.688,50"",""2.714,00"",""2.718,50"",""2.683,00"","""",""-0,94%"""
"09.02.2010,""2.714,00"",""2.732,00"",""2.760,00"",""2.702,00"","""",""-0,79%"""
"08.02.2010,""2.735,50"",""2.737,00"",""2.749,50"",""2.728,00"","""",""-0,31%"""
"05.02.2010,""2.744,00"",""2.729,00"",""2.749,00"",""2.702,00"","""",""0,37%"""
"04.02.2010,""2.734,00"",""2.726,00"",""2.753,00"",""2.709,00"","""",""-0,04%"""
"03.02.2010,""2.735,00"",""2.730,00"",""2.750,00"",""2.727,00"","""",""0,04%"""
"02.02.2010,""2.734,00"",""2.739,00"",""2.750,00"",""2.722,00"","""",""-0,22%"""
"01.02.2010,""2.740,00"",""2.748,00"",""2.759,00"",""2.734,00"","""",""-0,44%"""
"29.01.2010,""2.752,00"",""2.780,00"",""2.788,00"",""2.742,00"","""",""-1,10%"""
"28.01.2010,""2.782,50"",""2.783,00"",""2.794,50"",""2.766,00"","""",""-0,14%"""
"27.01.2010,""2.786,50"",""2.769,00"",""2.806,50"",""2.760,00"","""",""0,58%"""
"26.01.2010,""2.770,50"",""2.769,00"",""2.782,50"",""2.749,00"","""",""-0,04%"""
"25.01.2010,""2.771,50"",""2.803,00"",""2.812,50"",""2.764,00"","""",""-0,45%"""
"22.01.2010,""2.784,00"",""2.776,00"",""2.817,00"",""2.774,00"","""",""-0,07%"""
"21.01.2010,""2.786,00"",""2.765,00"",""2.797,00"",""2.750,00"","""",""0,43%"""
"20.01.2010,""2.774,00"",""2.790,00"",""2.805,00"",""2.758,00"","""",""-0,95%"""
"19.01.2010,""2.800,50"",""2.832,00"",""2.844,50"",""2.783,00"","""",""-1,15%"""
"18.01.2010,""2.833,00"",""2.817,00"",""2.837,00"",""2.816,00"","""",""0,09%"""
"15.01.2010,""2.830,50"",""2.862,00"",""2.867,50"",""2.817,00"","""",""-1,26%"""
"14.01.2010,""2.866,50"",""2.858,00"",""2.878,50"",""2.841,00"","""",""0,05%"""
"13.01.2010,""2.865,00"",""2.839,00"",""2.873,00"",""2.831,00"","""",""0,79%"""
"12.01.2010,""2.842,50"",""2.848,00"",""2.853,50"",""2.828,00"","""",""-0,25%"""
"11.01.2010,""2.849,50"",""2.832,00"",""2.858,50"",""2.827,00"","""",""0,62%"""
"08.01.2010,""2.832,00"",""2.820,00"",""2.843,00"",""2.804,00"","""",""0,39%"""
"07.01.2010,""2.821,00"",""2.842,00"",""2.850,00"",""2.810,00"","""",""-0,77%"""
"06.01.2010,""2.843,00"",""2.851,00"",""2.856,00"",""2.819,00"","""",""-0,49%"""
"05.01.2010,""2.857,00"",""2.910,00"",""2.931,00"",""2.850,00"","""",""-1,99%"""
"04.01.2010,""2.915,00"",""2.929,00"",""2.961,00"",""2.890,00"","""",""-0,41%"""
"01.01.2010,""2.927,00"",""2.922,00"",""2.927,00"",""2.921,00"","""",""0,07%"""
